      step      time             delta_x               angle              action
      1103     1.104           0.0999137             1.52925        -3.24301e-06
      1104     1.105           0.0999104             1.52845        -3.33616e-06
      1105     1.106           0.0999069             1.52765        -3.43102e-06
      1106     1.107           0.0999034             1.52684        -3.52762e-06
      1107     1.108           0.0998998             1.52602        -3.62595e-06
      1108     1.109           0.0998961              1.5252        -3.72604e-06
      1109      1.11           0.0998922             1.52436        -3.82789e-06
      1110     1.111           0.0998883             1.52352        -3.93153e-06
      1111     1.112           0.0998843             1.52268        -4.03696e-06
      1112     1.113           0.0998801             1.52182        -4.14419e-06
      1113     1.114           0.0998759             1.52096        -4.25324e-06
      1114     1.115           0.0998715             1.52009        -4.36411e-06
      1115     1.116            0.099867             1.51922        -4.47683e-06
      1116     1.117           0.0998624             1.51834        -4.59141e-06
      1117     1.118           0.0998577             1.51745        -4.70785e-06
      1118     1.119           0.0998529             1.51655        -4.82616e-06
      1119      1.12           0.0998479             1.51564        -4.94637e-06
      1120     1.121           0.0998429             1.51473        -5.06848e-06
      1121     1.122           0.0998377             1.51381         -5.1925e-06
      1122     1.123           0.0998324             1.51289        -5.31845e-06
      1123     1.124           0.0998269             1.51195        -5.44633e-06
      1124     1.125           0.0998213             1.51101        -5.57616e-06
      1125     1.126           0.0998156             1.51006        -5.70795e-06
      1126     1.127           0.0998098             1.50911        -5.84171e-06
      1127     1.128           0.0998038             1.50815        -5.97745e-06
      1128     1.129           0.0997977             1.50718        -6.11518e-06
      1129      1.13           0.0997914              1.5062        -6.25491e-06
      1130     1.131            0.099785             1.50522        -6.39666e-06
      1131     1.132           0.0997785             1.50423        -6.54043e-06
      1132     1.133           0.0997718             1.50323        -6.68623e-06
      1133     1.134            0.099765             1.50222        -6.83408e-06
      1134     1.135            0.099758             1.50121        -6.98399e-06
      1135     1.136           0.0997509             1.50019        -7.13596e-06
      1136     1.137           0.0997436             1.49917           -7.29e-06
      1137     1.138           0.0997361             1.49813        -7.44613e-06
      1138     1.139           0.0997285             1.49709        -7.60435e-06
      1139      1.14           0.0997208             1.49605        -7.76468e-06
      1140     1.141           0.0997128             1.49499        -7.92712e-06
      1141     1.142           0.0997047             1.49393        -8.09168e-06
      1142     1.143           0.0996965             1.49286        -8.25838e-06
      1143     1.144           0.0996881             1.49179        -8.42722e-06
      1144     1.145           0.0996795             1.49071         -8.5982e-06
      1145     1.146           0.0996707             1.48962        -8.77135e-06
      1146     1.147           0.0996617             1.48852        -8.94667e-06
      1147     1.148           0.0996526             1.48742        -9.12416e-06
      1148     1.149           0.0996433             1.48631        -9.30383e-06
      1149      1.15           0.0996338             1.48519         -9.4857e-06
      1150     1.151           0.0996242             1.48407        -9.66978e-06
      1151     1.152           0.0996143             1.48294        -9.85606e-06
      1152     1.153           0.0996043              1.4818        -1.00446e-05
      1153     1.154            0.099594             1.48066        -1.02353e-05
      1154     1.155           0.0995836             1.47951        -1.04282e-05
      1155     1.156            0.099573             1.47835        -1.06234e-05
      1156     1.157           0.0995621             1.47718        -1.08209e-05
      1157     1.158           0.0995511             1.47601        -1.10206e-05
      1158     1.159           0.0995399             1.47483        -1.12226e-05
      1159      1.16           0.0995285             1.47365        -1.14268e-05
      1160     1.161           0.0995168             1.47246        -1.16333e-05
      1161     1.162            0.099505             1.47126        -1.18421e-05
      1162     1.163            0.099493             1.47005        -1.20532e-05
      1163     1.164           0.0994807             1.46884        -1.22666e-05
      1164     1.165           0.0994682             1.46762        -1.24823e-05
      1165     1.166           0.0994555             1.46639        -1.27003e-05
      1166     1.167           0.0994426             1.46516        -1.29206e-05
      1167     1.168           0.0994294             1.46392        -1.31433e-05
      1168     1.169           0.0994161             1.46268        -1.33682e-05
      1169      1.17           0.0994025             1.46142        -1.35955e-05
      1170     1.171           0.0993886             1.46016        -1.38252e-05
      1171     1.172           0.0993746              1.4589        -1.40572e-05
      1172     1.173           0.0993603             1.45763        -1.42915e-05
      1173     1.174           0.0993458             1.45635        -1.45282e-05
      1174     1.175            0.099331             1.45506        -1.47673e-05
      1175     1.176            0.099316             1.45377        -1.50087e-05
      1176     1.177           0.0993007             1.45247        -1.52525e-05
      1177     1.178           0.0992852             1.45116        -1.54986e-05
      1178     1.179           0.0992695             1.44985        -1.57472e-05
      1179      1.18           0.0992535             1.44853        -1.59981e-05
      1180     1.181           0.0992372             1.44721        -1.62514e-05
      1181     1.182           0.0992207             1.44587        -1.65071e-05
      1182     1.183            0.099204             1.44454        -1.67652e-05
      1183     1.184            0.099187             1.44319        -1.70257e-05
      1184     1.185           0.0991697             1.44184        -1.72886e-05
      1185     1.186           0.0991521             1.44048        -1.75539e-05
      1186     1.187           0.0991343             1.43912        -1.78216e-05
      1187     1.188           0.0991162             1.43775        -1.80917e-05
      1188     1.189           0.0990978             1.43637        -1.83643e-05
      1189      1.19           0.0990792             1.43499        -1.86392e-05
      1190     1.191           0.0990603              1.4336        -1.89166e-05
      1191     1.192           0.0990411              1.4322        -1.91964e-05
      1192     1.193           0.0990216              1.4308        -1.94786e-05
      1193     1.194           0.0990018             1.42939        -1.97633e-05
      1194     1.195           0.0989818             1.42797        -2.00504e-05
      1195     1.196           0.0989614             1.42655        -2.03399e-05
      1196     1.197           0.0989408             1.42512        -2.06318e-05
      1197     1.198           0.0989199             1.42369        -2.09262e-05
      1198     1.199           0.0988987             1.42225         -2.1223e-05
      1199       1.2           0.0988771              1.4208        -2.15223e-05
      1200     1.201           0.0988553             1.41935         -2.1824e-05
      1201     1.202           0.0988332             1.41789        -2.21281e-05
      1202     1.203           0.0988108             1.41642        -2.24347e-05
      1203     1.204            0.098788             1.41495        -2.27437e-05
      1204     1.205            0.098765             1.41347        -2.30551e-05
      1205     1.206           0.0987416             1.41198         -2.3369e-05
      1206     1.207           0.0987179             1.41049        -2.36853e-05
      1207     1.208           0.0986939               1.409        -2.40041e-05
      1208     1.209           0.0986696             1.40749        -2.43253e-05
      1209      1.21           0.0986449             1.40598         -2.4649e-05
      1210     1.211           0.0986199             1.40447        -2.49751e-05
      1211     1.212           0.0985946             1.40295        -2.53036e-05
      1212     1.213            0.098569             1.40142        -2.56346e-05
      1213     1.214            0.098543             1.39989         -2.5968e-05
      1214     1.215           0.0985167             1.39835        -2.63038e-05
      1215     1.216           0.0984901              1.3968        -2.66421e-05
      1216     1.217           0.0984631             1.39525        -2.69828e-05
      1217     1.218           0.0984358             1.39369        -2.73259e-05
      1218     1.219           0.0984081             1.39213        -2.76715e-05
      1219      1.22           0.0983801             1.39056        -2.80195e-05
      1220     1.221           0.0983517             1.38898        -2.83699e-05
      1221     1.222            0.098323              1.3874        -2.87228e-05
      1222     1.223           0.0982939             1.38581        -2.90781e-05
      1223     1.224           0.0982645             1.38422        -2.94357e-05
      1224     1.225           0.0982347             1.38262        -2.97959e-05
      1225     1.226           0.0982045             1.38101        -3.01584e-05
      1226     1.227            0.098174              1.3794        -3.05233e-05
      1227     1.228           0.0981431             1.37779        -3.08906e-05
      1228     1.229           0.0981119             1.37616        -3.12604e-05
      1229      1.23           0.0980802             1.37453        -3.16325e-05
      1230     1.231           0.0980482              1.3729         -3.2007e-05
      1231     1.232           0.0980158             1.37126        -3.23839e-05
      1232     1.233           0.0979831             1.36961        -3.27632e-05
      1233     1.234           0.0979499             1.36796        -3.31449e-05
      1234     1.235           0.0979164              1.3663         -3.3529e-05
      1235     1.236           0.0978825             1.36464        -3.39154e-05
      1236     1.237           0.0978482             1.36297        -3.43042e-05
      1237     1.238           0.0978135              1.3613        -3.46954e-05
      1238     1.239           0.0977784             1.35962        -3.50889e-05
      1239      1.24           0.0977429             1.35793        -3.54848e-05
      1240     1.241            0.097707             1.35624         -3.5883e-05
      1241     1.242           0.0976707             1.35454        -3.62836e-05
      1242     1.243           0.0976341             1.35284        -3.66865e-05
      1243     1.244            0.097597             1.35113        -3.70917e-05
      1244     1.245           0.0975595             1.34941        -3.74993e-05
      1245     1.246           0.0975216             1.34769        -3.79092e-05
      1246     1.247           0.0974832             1.34597        -3.83214e-05
      1247     1.248           0.0974445             1.34424        -3.87359e-05
      1248     1.249           0.0974053              1.3425        -3.91526e-05
      1249      1.25           0.0973658             1.34076        -3.95717e-05
      1250     1.251           0.0973258             1.33901        -3.99931e-05
      1251     1.252           0.0972854             1.33726        -4.04167e-05
      1252     1.253           0.0972445              1.3355        -4.08426e-05
      1253     1.254           0.0972033             1.33374        -4.12708e-05
      1254     1.255           0.0971616             1.33197        -4.17012e-05
      1255     1.256           0.0971194             1.33019        -4.21339e-05
      1256     1.257           0.0970769             1.32841        -4.25688e-05
      1257     1.258           0.0970338             1.32663        -4.30059e-05
      1258     1.259           0.0969904             1.32484        -4.34453e-05
      1259      1.26           0.0969465             1.32304        -4.38868e-05
      1260     1.261           0.0969022             1.32124        -4.43306e-05
      1261     1.262           0.0968574             1.31943        -4.47766e-05
      1262     1.263           0.0968122             1.31762        -4.52247e-05
      1263     1.264           0.0967665              1.3158         -4.5675e-05
      1264     1.265           0.0967204             1.31398        -4.61275e-05
      1265     1.266           0.0966738             1.31215        -4.65821e-05
      1266     1.267           0.0966268             1.31032        -4.70389e-05
      1267     1.268           0.0965793             1.30848        -4.74978e-05
      1268     1.269           0.0965313             1.30664        -4.79589e-05
      1269      1.27           0.0964829             1.30479         -4.8422e-05
      1270     1.271            0.096434             1.30294        -4.88873e-05
      1271     1.272           0.0963846             1.30108        -4.93547e-05
      1272     1.273           0.0963348             1.29922        -4.98241e-05
      1273     1.274           0.0962845             1.29735        -5.02956e-05
      1274     1.275           0.0962337             1.29547        -5.07692e-05
      1275     1.276           0.0961825             1.29359        -5.12448e-05
      1276     1.277           0.0961308             1.29171        -5.17225e-05
      1277     1.278           0.0960786             1.28982        -5.22022e-05
      1278     1.279           0.0960259             1.28793        -5.26839e-05
      1279      1.28           0.0959727             1.28603        -5.31676e-05
      1280     1.281           0.0959191             1.28413        -5.36533e-05
      1281     1.282           0.0958649             1.28222        -5.41409e-05
      1282     1.283           0.0958103              1.2803        -5.46306e-05
      1283     1.284           0.0957552             1.27839        -5.51222e-05
      1284     1.285           0.0956996             1.27646        -5.56157e-05
      1285     1.286           0.0956435             1.27453        -5.61112e-05
      1286     1.287           0.0955868              1.2726        -5.66085e-05
      1287     1.288           0.0955297             1.27066        -5.71078e-05
      1288     1.289           0.0954721             1.26872         -5.7609e-05
      1289      1.29            0.095414             1.26677         -5.8112e-05
      1290     1.291           0.0953554             1.26482        -5.86169e-05
      1291     1.292           0.0952963             1.26287        -5.91237e-05
      1292     1.293           0.0952366              1.2609        -5.96322e-05
      1293     1.294           0.0951765             1.25894        -6.01426e-05
      1294     1.295           0.0951158             1.25697        -6.06548e-05
      1295     1.296           0.0950547             1.25499        -6.11688e-05
      1296     1.297            0.094993             1.25301        -6.16846e-05
      1297     1.298           0.0949308             1.25103        -6.22021e-05
      1298     1.299           0.0948681             1.24904        -6.27214e-05
      1299       1.3           0.0948048             1.24704        -6.32424e-05
      1300     1.301           0.0947411             1.24505        -6.37651e-05
      1301     1.302           0.0946768             1.24304        -6.42895e-05
      1302     1.303            0.094612             1.24103        -6.48156e-05
      1303     1.304           0.0945466             1.23902        -6.53434e-05
      1304     1.305           0.0944807             1.23701        -6.58728e-05
      1305     1.306           0.0944143             1.23499        -6.64038e-05
      1306     1.307           0.0943474             1.23296        -6.69365e-05
      1307     1.308           0.0942799             1.23093        -6.74708e-05
      1308     1.309           0.0942119              1.2289        -6.80066e-05
      1309      1.31           0.0941434             1.22686        -6.85441e-05
      1310     1.311           0.0940743             1.22481        -6.90831e-05
      1311     1.312           0.0940047             1.22277        -6.96236e-05
      1312     1.313           0.0939345             1.22072        -7.01656e-05
      1313     1.314           0.0938638             1.21866        -7.07092e-05
      1314     1.315           0.0937925              1.2166        -7.12542e-05
      1315     1.316           0.0937207             1.21454        -7.18007e-05
      1316     1.317           0.0936484             1.21247        -7.23487e-05
      1317     1.318           0.0935755             1.21039        -7.28981e-05
      1318     1.319            0.093502             1.20832        -7.34489e-05
      1319      1.32            0.093428             1.20624        -7.40011e-05
      1320     1.321           0.0933535             1.20415        -7.45546e-05
      1321     1.322           0.0932784             1.20206        -7.51096e-05
      1322     1.323           0.0932027             1.19997        -7.56658e-05
      1323     1.324           0.0931265             1.19787        -7.62234e-05
      1324     1.325           0.0930497             1.19577        -7.67824e-05
      1325     1.326           0.0929724             1.19366        -7.73425e-05
      1326     1.327           0.0928945             1.19155         -7.7904e-05
      1327     1.328            0.092816             1.18944        -7.84667e-05
      1328     1.329            0.092737             1.18732        -7.90307e-05
      1329      1.33           0.0926574              1.1852        -7.95958e-05
      1330     1.331           0.0925772             1.18307        -8.01621e-05
      1331     1.332           0.0924965             1.18094        -8.07297e-05
      1332     1.333           0.0924152             1.17881        -8.12983e-05
      1333     1.334           0.0923333             1.17667        -8.18681e-05
      1334     1.335           0.0922509             1.17453         -8.2439e-05
      1335     1.336           0.0921679             1.17239         -8.3011e-05
      1336     1.337           0.0920843             1.17024        -8.35841e-05
      1337     1.338           0.0920001             1.16808        -8.41582e-05
      1338     1.339           0.0919154             1.16593        -8.47334e-05
      1339      1.34           0.0918301             1.16377        -8.53095e-05
      1340     1.341           0.0917442              1.1616        -8.58867e-05
      1341     1.342           0.0916577             1.15943        -8.64648e-05
      1342     1.343           0.0915707             1.15726        -8.70439e-05
      1343     1.344           0.0914831             1.15509        -8.76238e-05
      1344     1.345           0.0913949             1.15291        -8.82047e-05
      1345     1.346           0.0913061             1.15073        -8.87865e-05
      1346     1.347           0.0912167             1.14854        -8.93692e-05
      1347     1.348           0.0911267             1.14635        -8.99527e-05
      1348     1.349           0.0910362             1.14416         -9.0537e-05
      1349      1.35           0.0909451             1.14196        -9.11221e-05
      1350     1.351           0.0908534             1.13976         -9.1708e-05
      1351     1.352           0.0907611             1.13756        -9.22946e-05
      1352     1.353           0.0906682             1.13535         -9.2882e-05
      1353     1.354           0.0905747             1.13314        -9.34701e-05
      1354     1.355           0.0904807             1.13093        -9.40589e-05
      1355     1.356            0.090386             1.12871        -9.46483e-05
      1356     1.357           0.0902908             1.12649        -9.52384e-05
      1357     1.358            0.090195             1.12426        -9.58292e-05
      1358     1.359           0.0900985             1.12204        -9.64205e-05
      1359      1.36           0.0900015              1.1198        -9.70124e-05
      1360     1.361           0.0899039             1.11757        -9.76048e-05
      1361     1.362           0.0898057             1.11533        -9.81978e-05
      1362     1.363           0.0897069             1.11309        -9.87913e-05
      1363     1.364           0.0896075             1.11085        -9.93853e-05
      1364     1.365           0.0895076              1.1086        -9.99797e-05
      1365     1.366            0.089407             1.10635        -0.000100575
      1366     1.367           0.0893058              1.1041         -0.00010117
      1367     1.368           0.0892041             1.10184        -0.000101766
      1368     1.369           0.0891017             1.09958        -0.000102362
      1369      1.37           0.0889987             1.09732        -0.000102958
      1370     1.371           0.0888952             1.09505        -0.000103555
      1371     1.372            0.088791             1.09278        -0.000104152
      1372     1.373           0.0886863             1.09051        -0.000104749
      1373     1.374           0.0885809             1.08824        -0.000105347
      1374     1.375            0.088475             1.08596        -0.000105945
      1375     1.376           0.0883684             1.08368        -0.000106543
      1376     1.377           0.0882613             1.08139        -0.000107141
      1377     1.378           0.0881536             1.07911        -0.000107739
      1378     1.379           0.0880452             1.07682        -0.000108338
      1379      1.38           0.0879363             1.07452        -0.000108936
      1380     1.381           0.0878268             1.07223        -0.000109535
      1381     1.382           0.0877166             1.06993        -0.000110134
      1382     1.383           0.0876059             1.06763        -0.000110732
      1383     1.384           0.0874946             1.06532        -0.000111331
      1384     1.385           0.0873826             1.06302         -0.00011193
      1385     1.386           0.0872701             1.06071        -0.000112529
      1386     1.387            0.087157             1.05839        -0.000113127
      1387     1.388           0.0870432             1.05608        -0.000113726
      1388     1.389           0.0869289             1.05376        -0.000114325
      1389      1.39            0.086814             1.05144        -0.000114923
      1390     1.391           0.0866985             1.04912        -0.000115521
      1391     1.392           0.0865824             1.04679        -0.000116119
      1392     1.393           0.0864656             1.04447        -0.000116717
      1393     1.394           0.0863483             1.04214        -0.000117315
      1394     1.395           0.0862304              1.0398        -0.000117912
      1395     1.396           0.0861119             1.03747        -0.000118509
      1396     1.397           0.0859928             1.03513        -0.000119106
      1397     1.398           0.0858731             1.03279        -0.000119702
      1398     1.399           0.0857528             1.03044        -0.000120298
      1399       1.4           0.0856319              1.0281        -0.000120894
      1400     1.401           0.0855104             1.02575        -0.000121489
      1401     1.402           0.0853883              1.0234        -0.000122084
      1402     1.403           0.0852657             1.02105        -0.000122678
      1403     1.404           0.0851424             1.01869        -0.000123272
      1404     1.405           0.0850185             1.01634        -0.000123865
      1405     1.406           0.0848941             1.01398        -0.000124458
      1406     1.407            0.084769             1.01162        -0.000125051
      1407     1.408           0.0846434             1.00925        -0.000125642
      1408     1.409           0.0845171             1.00689        -0.000126233
      1409      1.41           0.0843903             1.00452        -0.000126824
      1410     1.411           0.0842629             1.00215        -0.000127414
      1411     1.412           0.0841349            0.999774        -0.000128003
      1412     1.413           0.0840063            0.997399        -0.000128591
      1413     1.414           0.0838771            0.995022        -0.000129179
      1414     1.415           0.0837474            0.992644        -0.000129766
      1415     1.416            0.083617            0.990263        -0.000130352
      1416     1.417           0.0834861             0.98788        -0.000130937
      1417     1.418           0.0833545            0.985495        -0.000131522
      1418     1.419           0.0832224            0.983108        -0.000132105
      1419      1.42           0.0830898            0.980719        -0.000132688
      1420     1.421           0.0829565            0.978328         -0.00013327
      1421     1.422           0.0828226            0.975935        -0.000133851
      1422     1.423           0.0826882            0.973541        -0.000134431
      1423     1.424           0.0825532            0.971144         -0.00013501
      1424     1.425           0.0824176            0.968746        -0.000135588
      1425     1.426           0.0822814            0.966346        -0.000136165
      1426     1.427           0.0821447            0.963944         -0.00013674
      1427     1.428           0.0820074             0.96154        -0.000137315
      1428     1.429           0.0818695            0.959135        -0.000137889
      1429      1.43            0.081731            0.956727        -0.000138461
      1430     1.431            0.081592            0.954319        -0.000139033
      1431     1.432           0.0814524            0.951908        -0.000139603
      1432     1.433           0.0813122            0.949496        -0.000140172
      1433     1.434           0.0811715            0.947082        -0.000140739
      1434     1.435           0.0810302            0.944667        -0.000141306
      1435     1.436           0.0808883             0.94225        -0.000141871
      1436     1.437           0.0807459            0.939832        -0.000142435
      1437     1.438           0.0806029            0.937412        -0.000142997
      1438     1.439           0.0804593             0.93499        -0.000143558
      1439      1.44           0.0803152            0.932567        -0.000144118
      1440     1.441           0.0801705            0.930143        -0.000144677
      1441     1.442           0.0800253            0.927717        -0.000145233
      1442     1.443           0.0798795             0.92529        -0.000145789
      1443     1.444           0.0797332            0.922861        -0.000146343
      1444     1.445           0.0795863            0.920431        -0.000146895
      1445     1.446           0.0794388               0.918        -0.000147446
      1446     1.447           0.0792908            0.915567        -0.000147995
      1447     1.448           0.0791423            0.913133        -0.000148543
      1448     1.449           0.0789932            0.910698        -0.000149089
      1449      1.45           0.0788436            0.908262        -0.000149634
      1450     1.451           0.0786934            0.905824        -0.000150177
      1451     1.452           0.0785427            0.903385        -0.000150718
      1452     1.453           0.0783914            0.900945        -0.000151257
      1453     1.454           0.0782396            0.898504        -0.000151795
      1454     1.455           0.0780873            0.896062        -0.000152331
      1455     1.456           0.0779344            0.893618        -0.000152865
      1456     1.457            0.077781            0.891174        -0.000153398
      1457     1.458           0.0776271            0.888729        -0.000153928
      1458     1.459           0.0774726            0.886282        -0.000154457
      1459      1.46           0.0773176            0.883835        -0.000154984
      1460     1.461           0.0771621            0.881386        -0.000155509
      1461     1.462           0.0770061            0.878937        -0.000156032
      1462     1.463           0.0768496            0.876487        -0.000156553
      1463     1.464           0.0766925            0.874035        -0.000157072
      1464     1.465           0.0765349            0.871583        -0.000157589
      1465     1.466           0.0763768             0.86913        -0.000158104
      1466     1.467           0.0762182            0.866677        -0.000158617
      1467     1.468            0.076059            0.864222        -0.000159128
      1468     1.469           0.0758994            0.861767        -0.000159637
      1469      1.47           0.0757393            0.859311        -0.000160144
      1470     1.471           0.0755786            0.856854        -0.000160648
      1471     1.472           0.0754175            0.854396        -0.000161151
      1472     1.473           0.0752558            0.851938        -0.000161651
      1473     1.474           0.0750937            0.849479        -0.000162149
      1474     1.475            0.074931             0.84702        -0.000162645
      1475     1.476           0.0747679             0.84456        -0.000163139
      1476     1.477           0.0746042            0.842099         -0.00016363
      1477     1.478           0.0744401            0.839638        -0.000164119
      1478     1.479           0.0742755            0.837176        -0.000164606
      1479      1.48           0.0741104            0.834714         -0.00016509
      1480     1.481           0.0739449            0.832251        -0.000165573
      1481     1.482           0.0737788            0.829788        -0.000166052
      1482     1.483           0.0736123            0.827324         -0.00016653
      1483     1.484           0.0734453             0.82486        -0.000167004
      1484     1.485           0.0732778            0.822395        -0.000167477
      1485     1.486           0.0731099            0.819931        -0.000167947
      1486     1.487           0.0729414            0.817465        -0.000168414
      1487     1.488           0.0727726               0.815        -0.000168879
      1488     1.489           0.0726032            0.812534        -0.000169342
      1489      1.49           0.0724334            0.810068        -0.000169802
      1490     1.491           0.0722632            0.807602        -0.000170259
      1491     1.492           0.0720924            0.805135        -0.000170714
      1492     1.493           0.0719213            0.802669        -0.000171166
      1493     1.494           0.0717497            0.800202        -0.000171615
      1494     1.495           0.0715776            0.797735        -0.000172062
      1495     1.496           0.0714051            0.795268        -0.000172506
      1496     1.497           0.0712321              0.7928        -0.000172948
      1497     1.498           0.0710588            0.790333        -0.000173387
      1498     1.499           0.0708849            0.787866        -0.000173823
      1499       1.5           0.0707107            0.785398        -0.000174256
      1500     1.501            0.070536            0.782931        -0.000174686
      1501     1.502           0.0703609            0.780463        -0.000175114
      1502     1.503           0.0701853            0.777996        -0.000175539
      1503     1.504           0.0700094            0.775529        -0.000175961
      1504     1.505            0.069833            0.773062         -0.00017638
      1505     1.506           0.0696562            0.770595        -0.000176797
      1506     1.507            0.069479            0.768128         -0.00017721
      1507     1.508           0.0693014            0.765661        -0.000177621
      1508     1.509           0.0691233            0.763195        -0.000178028
      1509      1.51           0.0689449            0.760728        -0.000178433
      1510     1.511           0.0687661            0.758262        -0.000178834
      1511     1.512           0.0685868            0.755796        -0.000179233
      1512     1.513           0.0684072            0.753331        -0.000179629
      1513     1.514           0.0682272            0.750866        -0.000180022
      1514     1.515           0.0680468            0.748401        -0.000180411
      1515     1.516            0.067866            0.745936        -0.000180798
      1516     1.517           0.0676848            0.743472        -0.000181181
      1517     1.518           0.0675032            0.741009        -0.000181562
      1518     1.519           0.0673213            0.738545        -0.000181939
      1519      1.52            0.067139            0.736083        -0.000182313
      1520     1.521           0.0669563             0.73362        -0.000182684
      1521     1.522           0.0667733            0.731159        -0.000183052
      1522     1.523           0.0665898            0.728697        -0.000183417
      1523     1.524           0.0664061            0.726237        -0.000183779
      1524     1.525           0.0662219            0.723777        -0.000184137
      1525     1.526           0.0660374            0.721317        -0.000184492
      1526     1.527           0.0658526            0.718858        -0.000184844
      1527     1.528           0.0656674              0.7164        -0.000185192
      1528     1.529           0.0654819            0.713942        -0.000185538
      1529      1.53            0.065296            0.711486         -0.00018588
      1530     1.531           0.0651098             0.70903        -0.000186219
      1531     1.532           0.0649232            0.706574        -0.000186554
      1532     1.533           0.0647363             0.70412        -0.000186886
      1533     1.534           0.0645491            0.701666        -0.000187215
      1534     1.535           0.0643616            0.699213         -0.00018754
      1535     1.536           0.0641737            0.696761        -0.000187862
      1536     1.537           0.0639855             0.69431        -0.000188181
      1537     1.538            0.063797            0.691859        -0.000188496
      1538     1.539           0.0636082             0.68941        -0.000188808
      1539      1.54           0.0634191            0.686962        -0.000189116
      1540     1.541           0.0632297            0.684514        -0.000189421
      1541     1.542             0.06304            0.682068        -0.000189723
      1542     1.543           0.0628499            0.679622        -0.000190021
      1543     1.544           0.0626596            0.677178        -0.000190315
      1544     1.545            0.062469            0.674735        -0.000190606
      1545     1.546           0.0622781            0.672292        -0.000190894
      1546     1.547           0.0620869            0.669851        -0.000191178
      1547     1.548           0.0618955            0.667411        -0.000191458
      1548     1.549           0.0617037            0.664972        -0.000191735
      1549      1.55           0.0615117            0.662535        -0.000192008
      1550     1.551           0.0613195            0.660098        -0.000192278
      1551     1.552           0.0611269            0.657663        -0.000192544
      1552     1.553           0.0609341            0.655229        -0.000192806
      1553     1.554            0.060741            0.652797        -0.000193065
      1554     1.555           0.0605477            0.650365        -0.000193321
      1555     1.556           0.0603542            0.647935        -0.000193572
      1556     1.557           0.0601603            0.645507         -0.00019382
      1557     1.558           0.0599663            0.643079        -0.000194065
      1558     1.559            0.059772            0.640654        -0.000194305
      1559      1.56           0.0595774            0.638229        -0.000194542
      1560     1.561           0.0593826            0.635806        -0.000194776
      1561     1.562           0.0591876            0.633385        -0.000195005
      1562     1.563           0.0589924            0.630965        -0.000195231
      1563     1.564            0.058797            0.628546        -0.000195453
      1564     1.565           0.0586013            0.626129        -0.000195672
      1565     1.566           0.0584054            0.623714        -0.000195887
      1566     1.567           0.0582093              0.6213        -0.000196098
      1567     1.568            0.058013            0.618888        -0.000196305
      1568     1.569           0.0578165            0.616478        -0.000196508
      1569      1.57           0.0576198            0.614069        -0.000196708
      1570     1.571           0.0574229            0.611662        -0.000196904
      1571     1.572           0.0572258            0.609256        -0.000197096
      1572     1.573           0.0570285            0.606853        -0.000197284
      1573     1.574            0.056831            0.604451        -0.000197469
      1574     1.575           0.0566334            0.602051        -0.000197649
      1575     1.576           0.0564355            0.599652        -0.000197826
      1576     1.577           0.0562375            0.597256        -0.000197999
      1577     1.578           0.0560394            0.594861        -0.000198169
      1578     1.579            0.055841            0.592468        -0.000198334
      1579      1.58           0.0556425            0.590078        -0.000198495
      1580     1.581           0.0554439            0.587689        -0.000198653
      1581     1.582           0.0552451            0.585302        -0.000198807
      1582     1.583           0.0550461            0.582917        -0.000198957
      1583     1.584            0.054847            0.580534        -0.000199103
      1584     1.585           0.0546478            0.578153        -0.000199245
      1585     1.586           0.0544484            0.575774        -0.000199383
      1586     1.587           0.0542489            0.573397        -0.000199517
      1587     1.588           0.0540492            0.571022        -0.000199648
      1588     1.589           0.0538495             0.56865        -0.000199774
      1589      1.59           0.0536496            0.566279        -0.000199897
      1590     1.591           0.0534496            0.563911        -0.000200016
      1591     1.592           0.0532494            0.561545         -0.00020013
      1592     1.593           0.0530492            0.559181        -0.000200241
      1593     1.594           0.0528488            0.556819        -0.000200348
      1594     1.595           0.0526484            0.554459        -0.000200451
      1595     1.596           0.0524478            0.552102         -0.00020055
      1596     1.597           0.0522472            0.549747        -0.000200645
      1597     1.598           0.0520464            0.547395        -0.000200736
      1598     1.599           0.0518456            0.545045        -0.000200824
      1599       1.6           0.0516447            0.542697        -0.000200907
      1600     1.601           0.0514437            0.540351        -0.000200986
      1601     1.602           0.0512427            0.538008        -0.000201061
      1602     1.603           0.0510415            0.535668        -0.000201133
      1603     1.604           0.0508403             0.53333          -0.0002012
      1604     1.605           0.0506391            0.530994        -0.000201263
      1605     1.606           0.0504378            0.528661        -0.000201323
      1606     1.607           0.0502364             0.52633        -0.000201378
      1607     1.608           0.0500349            0.524002         -0.00020143
      1608     1.609           0.0498335            0.521677        -0.000201477
      1609      1.61           0.0496319            0.519354        -0.000201521
      1610     1.611           0.0494304            0.517034         -0.00020156
      1611     1.612           0.0492288            0.514716        -0.000201596
      1612     1.613           0.0490272            0.512401        -0.000201628
      1613     1.614           0.0488255            0.510089        -0.000201655
      1614     1.615           0.0486238             0.50778        -0.000201679
      1615     1.616           0.0484221            0.505473        -0.000201698
      1616     1.617           0.0482204            0.503169        -0.000201714
      1617     1.618           0.0480187            0.500868        -0.000201726
      1618     1.619            0.047817            0.498569        -0.000201733
      1619      1.62           0.0476152            0.496274        -0.000201737
      1620     1.621           0.0474135            0.493981        -0.000201737
      1621     1.622           0.0472117            0.491691        -0.000201732
      1622     1.623             0.04701            0.489404        -0.000201724
