      step      time             delta_x               angle              action                   x                   y                   z
       971     0.976           0.0999998             1.56856         4.41351e-08            0.406887        -1.09965e-07             0.48688
       972     0.977           0.0999998             1.56875         3.89544e-08            0.406887        -1.09965e-07             0.48688
       973     0.978           0.0999998             1.56892         3.41954e-08            0.406887        -1.09965e-07             0.48688
       974     0.979           0.0999999             1.56909         2.98403e-08            0.406887        -1.09965e-07             0.48688
       975      0.98           0.0999999             1.56925         2.58713e-08            0.406887        -1.09965e-07             0.48688
       976     0.981           0.0999999              1.5694         2.22705e-08            0.406887        -1.09965e-07             0.48688
       977     0.982           0.0999999             1.56954         1.90202e-08            0.406887        -1.09965e-07             0.48688
       978     0.983           0.0999999             1.56968         1.61023e-08            0.406887        -1.09965e-07             0.48688
       979     0.984                 0.1              1.5698         1.34992e-08            0.406887        -1.09965e-07             0.48688
       980     0.985                 0.1             1.56992         1.11928e-08            0.406887        -1.09965e-07             0.48688
       981     0.986                 0.1             1.57004         9.16523e-09            0.406887        -1.09965e-07             0.48688
       982     0.987                 0.1             1.57014         7.39861e-09            0.406887        -1.09965e-07             0.48688
       983     0.988                 0.1             1.57024         5.87497e-09            0.406887        -1.09965e-07             0.48688
       984     0.989                 0.1             1.57033         4.57636e-09            0.406887        -1.09965e-07             0.48688
       985      0.99                 0.1             1.57041         3.48483e-09            0.406887        -1.09965e-07             0.48688
       986     0.991                 0.1             1.57048          2.5824e-09            0.406887        -1.09965e-07             0.48688
       987     0.992                 0.1             1.57055         1.85109e-09            0.406887        -1.09965e-07             0.48688
       988     0.993                 0.1             1.57061         1.27291e-09            0.406887        -1.09965e-07             0.48688
       989     0.994                 0.1             1.57066         8.29862e-10            0.406887        -1.09965e-07             0.48688
       990     0.995                 0.1              1.5707          5.0394e-10            0.406887        -1.09965e-07             0.48688
       991     0.996                 0.1             1.57073         2.77136e-10            0.406887        -1.09965e-07             0.48688
       992     0.997                 0.1             1.57076         1.31436e-10            0.406887        -1.09965e-07             0.48688
       993     0.998                 0.1             1.57078         4.88197e-11            0.406887        -1.09965e-07             0.48688
       994     0.999                 0.1             1.57079         1.12662e-11            0.406887        -1.09965e-07             0.48688
       995         1                 0.1              1.5708         7.51094e-13            0.406887        -1.09965e-07             0.48688
       996     1.001                 0.1             1.57079        -7.51094e-13            0.406887        -1.09965e-07             0.48688
       997     1.002                 0.1             1.57078        -1.12662e-11            0.406887        -1.09965e-07             0.48688
       998     1.003                 0.1             1.57076        -4.88197e-11            0.406887        -1.09965e-07             0.48688
       999     1.004                 0.1             1.57073        -1.31436e-10            0.406887        -1.09965e-07             0.48688
      1000     1.005                 0.1              1.5707        -2.77136e-10            0.406887        -1.09965e-07             0.48688
      1001     1.006                 0.1             1.57066         -5.0394e-10            0.406887        -1.09965e-07             0.48688
      1002     1.007                 0.1             1.57061        -8.29862e-10            0.406887        -1.09965e-07             0.48688
      1003     1.008                 0.1             1.57055        -1.27291e-09            0.406887        -1.09965e-07             0.48688
      1004     1.009                 0.1             1.57048        -1.85109e-09            0.406887        -1.09965e-07             0.48688
      1005      1.01                 0.1             1.57041         -2.5824e-09            0.406887        -1.09965e-07             0.48688
      1006     1.011                 0.1             1.57033        -3.48483e-09            0.406887        -1.09965e-07             0.48688
      1007     1.012                 0.1             1.57024        -4.57636e-09            0.406887        -1.09965e-07             0.48688
      1008     1.013                 0.1             1.57014        -5.87497e-09            0.406887        -1.09965e-07             0.48688
      1009     1.014                 0.1             1.57004        -7.39861e-09            0.406887        -1.09965e-07             0.48688
      1010     1.015                 0.1             1.56992        -9.16523e-09            0.406887        -1.09965e-07             0.48688
      1011     1.016                 0.1              1.5698        -1.11928e-08            0.406887        -1.09965e-07             0.48688
      1012     1.017           0.0999999             1.56968        -1.34992e-08            0.406887        -1.09965e-07             0.48688
      1013     1.018           0.0999999             1.56954        -1.61023e-08            0.406887        -1.09965e-07             0.48688
      1014     1.019           0.0999999              1.5694        -1.90202e-08            0.406887        -1.09965e-07             0.48688
      1015      1.02           0.0999999             1.56925        -2.22705e-08            0.406887        -1.09965e-07             0.48688
      1016     1.021           0.0999999             1.56909        -2.58713e-08            0.406887        -1.09965e-07             0.48688
      1017     1.022           0.0999998             1.56892        -2.98403e-08            0.406887        -1.09965e-07             0.48688
      1018     1.023           0.0999998             1.56875        -3.41954e-08            0.406887        -1.09965e-07             0.48688
      1019     1.024           0.0999998             1.56856        -3.89544e-08            0.406887        -1.09965e-07             0.48688
      1020     1.025           0.0999997             1.56838        -4.41351e-08            0.406887        -1.09965e-07             0.48688
      1021     1.026           0.0999997             1.56818        -4.97552e-08            0.406887        -1.09965e-07             0.48688
      1022     1.027           0.0999996             1.56797        -5.58326e-08            0.406887        -1.09965e-07             0.48688
      1023     1.028           0.0999995             1.56776        -6.23848e-08            0.406887        -1.09965e-07             0.48688
      1024     1.029           0.0999995             1.56754        -6.94297e-08            0.406887        -1.09965e-07             0.48688
      1025      1.03           0.0999994             1.56731         -7.6985e-08            0.406887        -1.09965e-07             0.48688
      1026     1.031           0.0999993             1.56707        -8.50681e-08            0.406887        -1.09965e-07             0.48688
      1027     1.032           0.0999992             1.56683        -9.36969e-08            0.406887        -1.09965e-07             0.48688
      1028     1.033           0.0999991             1.56658        -1.02889e-07            0.406887        -1.09965e-07             0.48688
      1029     1.034            0.099999             1.56632        -1.12661e-07            0.406887        -1.09965e-07             0.48688
      1030     1.037           0.0999986              1.5655        -4.02691e-07            0.406886        -1.09965e-07             0.48688
      1031     1.038           0.0999984             1.56521         -1.5791e-07            0.406886        -1.09965e-07             0.48688
      1032     1.039           0.0999983             1.56491        -1.70849e-07            0.406886        -1.09965e-07             0.48688
      1033      1.04           0.0999981              1.5646        -1.84474e-07            0.406886        -1.09965e-07             0.48688
      1034     1.041           0.0999979             1.56429        -1.98801e-07            0.406886        -1.09965e-07             0.48688
      1035     1.042           0.0999977             1.56397        -2.13849e-07            0.406886        -1.09965e-07             0.48688
      1036     1.043           0.0999974             1.56364        -2.29634e-07            0.406885        -1.09965e-07             0.48688
      1037     1.044           0.0999972              1.5633        -2.46173e-07            0.406885        -1.09965e-07             0.48688
      1038     1.045           0.0999969             1.56296        -2.63485e-07            0.406885        -1.09965e-07             0.48688
      1039     1.046           0.0999966             1.56261        -2.81586e-07            0.406885        -1.09965e-07             0.48688
      1040     1.047           0.0999963             1.56225        -3.00493e-07            0.406884        -1.09965e-07             0.48688
      1041     1.048            0.099996             1.56188        -3.20223e-07            0.406884        -1.09965e-07             0.48688
      1042     1.049           0.0999957             1.56151        -3.40794e-07            0.406884        -1.09965e-07             0.48688
      1043      1.05           0.0999953             1.56113        -3.62222e-07            0.406884        -1.09965e-07             0.48688
      1044     1.051           0.0999949             1.56074        -3.84524e-07            0.406883        -1.09965e-07             0.48688
      1045     1.052           0.0999945             1.56034        -4.07718e-07            0.406883        -1.09965e-07             0.48688
      1046     1.053           0.0999941             1.55993        -4.31819e-07            0.406882        -1.09965e-07             0.48688
      1047     1.054           0.0999936             1.55952        -4.56846e-07            0.406882        -1.09965e-07             0.48688
      1048     1.055           0.0999932              1.5591        -4.82814e-07            0.406882        -1.09965e-07             0.48688
      1049     1.056           0.0999927             1.55867        -5.09741e-07            0.406881        -1.09965e-07             0.48688
      1050     1.057           0.0999921             1.55824        -5.37642e-07            0.406881        -1.09965e-07             0.48688
      1051     1.058           0.0999915             1.55779        -5.66536e-07             0.40688        -1.09965e-07             0.48688
      1052     1.059            0.099991             1.55734        -5.96438e-07             0.40688        -1.09965e-07             0.48688
      1053      1.06           0.0999903             1.55688        -6.27364e-07            0.406879        -1.09965e-07             0.48688
      1054     1.061           0.0999897             1.55642        -6.59332e-07            0.406879        -1.09965e-07             0.48688
      1055     1.062            0.099989             1.55594        -6.92358e-07            0.406878        -1.09965e-07             0.48688
      1056     1.063           0.0999882             1.55546        -7.26457e-07            0.406877        -1.09965e-07             0.48688
      1057     1.064           0.0999875             1.55497        -7.61647e-07            0.406877        -1.09965e-07             0.48688
      1058     1.065           0.0999867             1.55448        -7.97944e-07            0.406876        -1.09965e-07             0.48688
      1059     1.066           0.0999859             1.55397        -8.35364e-07            0.406875        -1.09965e-07             0.48688
      1060     1.067            0.099985             1.55346        -8.73923e-07            0.406874        -1.09965e-07             0.48688
      1061     1.068           0.0999841             1.55294        -9.13637e-07            0.406874        -1.09965e-07             0.48688
      1062     1.069           0.0999831             1.55242        -9.54522e-07            0.406873        -1.09965e-07             0.48688
      1063      1.07           0.0999821             1.55188        -9.96594e-07            0.406872        -1.09965e-07             0.48688
      1064     1.071           0.0999811             1.55134        -1.03987e-06            0.406871        -1.09965e-07             0.48688
      1065     1.072             0.09998             1.55079        -1.08436e-06             0.40687        -1.09965e-07             0.48688
      1066     1.073           0.0999789             1.55023        -1.13009e-06            0.406869        -1.09965e-07             0.48688
      1067     1.074           0.0999777             1.54967        -1.17707e-06            0.406868        -1.09965e-07             0.48688
      1068     1.075           0.0999765              1.5491        -1.22532e-06            0.406867        -1.09965e-07             0.48688
      1069     1.076           0.0999752             1.54852        -1.27484e-06            0.406866        -1.09965e-07             0.48688
      1070     1.077           0.0999739             1.54793        -1.32567e-06            0.406864        -1.09965e-07             0.48688
      1071     1.078           0.0999725             1.54733         -1.3778e-06            0.406863        -1.09965e-07             0.48688
      1072     1.079            0.099971             1.54673        -1.43127e-06            0.406862        -1.09965e-07             0.48688
      1073      1.08           0.0999696             1.54612        -1.48608e-06            0.406861        -1.09965e-07             0.48688
      1074     1.081            0.099968              1.5455        -1.54224e-06            0.406859        -1.09965e-07             0.48688
      1075     1.082           0.0999664             1.54488        -1.59978e-06            0.406858        -1.09965e-07             0.48688
      1076     1.083           0.0999648             1.54425        -1.65871e-06            0.406856        -1.09965e-07             0.48688
      1077     1.084            0.099963             1.54361        -1.71904e-06            0.406855        -1.09965e-07             0.48688
      1078     1.085           0.0999613             1.54296         -1.7808e-06            0.406853        -1.09965e-07             0.48688
      1079     1.086           0.0999594              1.5423        -1.84398e-06            0.406851        -1.09965e-07             0.48688
      1080     1.087           0.0999575             1.54164        -1.90862e-06             0.40685        -1.09965e-07             0.48688
      1081     1.088           0.0999555             1.54097        -1.97471e-06            0.406848        -1.09965e-07             0.48688
      1082     1.089           0.0999535              1.5403        -2.04229e-06            0.406846        -1.09965e-07             0.48688
      1083      1.09           0.0999514             1.53961        -2.11136e-06            0.406844        -1.09965e-07             0.48688
      1084     1.091           0.0999492             1.53892        -2.18193e-06            0.406842        -1.09965e-07             0.48688
      1085     1.092           0.0999469             1.53822        -2.25403e-06             0.40684        -1.09965e-07             0.48688
      1086     1.093           0.0999446             1.53751        -2.32766e-06            0.406838        -1.09965e-07             0.48688
      1087     1.094           0.0999422              1.5368        -2.40284e-06            0.406835        -1.09965e-07             0.48688
      1088     1.095           0.0999397             1.53608        -2.47959e-06            0.406833        -1.09965e-07             0.48688
      1089     1.097           0.0999345             1.53461        -5.19575e-06            0.406828        -1.09965e-07             0.48688
      1090     1.098           0.0999318             1.53387        -2.71936e-06            0.406826        -1.09965e-07             0.48688
      1091     1.099            0.099929             1.53311         -2.8025e-06            0.406823        -1.09965e-07             0.48688
      1092       1.1           0.0999261             1.53236        -2.88728e-06            0.406821        -1.09965e-07             0.48688
      1093     1.101           0.0999232             1.53159        -2.97371e-06            0.406818        -1.09965e-07             0.48688
      1094     1.102           0.0999201             1.53082        -3.06179e-06            0.406815        -1.09965e-07             0.48688
      1095     1.103           0.0999169             1.53004        -3.15156e-06            0.406812        -1.09965e-07             0.48688
      1096     1.104           0.0999137             1.52925        -3.24301e-06            0.406809        -1.09965e-07             0.48688
      1097     1.105           0.0999104             1.52845        -3.33616e-06            0.406806        -1.09965e-07             0.48688
      1098     1.106           0.0999069             1.52765        -3.43102e-06            0.406803        -1.09965e-07             0.48688
      1099     1.107           0.0999034             1.52684        -3.52762e-06            0.406799        -1.09965e-07             0.48688
      1100     1.108           0.0998998             1.52602        -3.62595e-06            0.406796        -1.09965e-07             0.48688
      1101     1.109           0.0998961              1.5252        -3.72604e-06            0.406793        -1.09965e-07             0.48688
      1102      1.11           0.0998922             1.52436        -3.82789e-06            0.406789        -1.09965e-07             0.48688
      1103     1.111           0.0998883             1.52352        -3.93153e-06            0.406785        -1.09965e-07             0.48688
      1104     1.112           0.0998843             1.52268        -4.03696e-06            0.406782        -1.09965e-07             0.48688
      1105     1.113           0.0998801             1.52182        -4.14419e-06            0.406778        -1.09965e-07             0.48688
      1106     1.114           0.0998759             1.52096        -4.25324e-06            0.406774        -1.09965e-07             0.48688
      1107     1.115           0.0998715             1.52009        -4.36411e-06             0.40677        -1.09965e-07             0.48688
      1108     1.116            0.099867             1.51922        -4.47683e-06            0.406765        -1.09965e-07             0.48688
      1109     1.117           0.0998624             1.51834        -4.59141e-06            0.406761        -1.09965e-07             0.48688
      1110     1.118           0.0998577             1.51745        -4.70785e-06            0.406757        -1.09965e-07             0.48688
      1111     1.119           0.0998529             1.51655        -4.82616e-06            0.406752        -1.09965e-07             0.48688
      1112      1.12           0.0998479             1.51564        -4.94637e-06            0.406748        -1.09965e-07             0.48688
      1113     1.121           0.0998429             1.51473        -5.06848e-06            0.406743        -1.09965e-07             0.48688
      1114     1.122           0.0998377             1.51381         -5.1925e-06            0.406738        -1.09965e-07             0.48688
      1115     1.123           0.0998324             1.51289        -5.31845e-06            0.406733        -1.09965e-07             0.48688
      1116     1.124           0.0998269             1.51195        -5.44633e-06            0.406728        -1.09965e-07             0.48688
      1117     1.125           0.0998213             1.51101        -5.57616e-06            0.406723        -1.09965e-07             0.48688
      1118     1.126           0.0998156             1.51006        -5.70795e-06            0.406717        -1.09965e-07             0.48688
      1119     1.127           0.0998098             1.50911        -5.84171e-06            0.406712        -1.09965e-07             0.48688
      1120     1.128           0.0998038             1.50815        -5.97745e-06            0.406706        -1.09965e-07             0.48688
      1121     1.129           0.0997977             1.50718        -6.11518e-06              0.4067        -1.09965e-07             0.48688
      1122      1.13           0.0997914              1.5062        -6.25491e-06            0.406694        -1.09965e-07             0.48688
      1123     1.131            0.099785             1.50522        -6.39666e-06            0.406688        -1.09965e-07             0.48688
      1124     1.132           0.0997785             1.50423        -6.54043e-06            0.406682        -1.09965e-07             0.48688
      1125     1.133           0.0997718             1.50323        -6.68623e-06            0.406676        -1.09965e-07             0.48688
      1126     1.134            0.099765             1.50222        -6.83408e-06            0.406669        -1.09965e-07             0.48688
      1127     1.135            0.099758             1.50121        -6.98399e-06            0.406663        -1.09965e-07             0.48688
      1128     1.136           0.0997509             1.50019        -7.13596e-06            0.406656        -1.09965e-07             0.48688
      1129     1.137           0.0997436             1.49917           -7.29e-06            0.406649        -1.09965e-07             0.48688
      1130     1.138           0.0997361             1.49813        -7.44613e-06            0.406642        -1.09965e-07             0.48688
      1131     1.139           0.0997285             1.49709        -7.60435e-06            0.406635        -1.09965e-07             0.48688
      1132      1.14           0.0997208             1.49605        -7.76468e-06            0.406628        -1.09965e-07             0.48688
      1133     1.141           0.0997128             1.49499        -7.92712e-06             0.40662        -1.09965e-07             0.48688
      1134     1.142           0.0997047             1.49393        -8.09168e-06            0.406612        -1.09965e-07             0.48688
      1135     1.143           0.0996965             1.49286        -8.25838e-06            0.406605        -1.09965e-07             0.48688
      1136     1.144           0.0996881             1.49179        -8.42722e-06            0.406597        -1.09965e-07             0.48688
      1137     1.145           0.0996795             1.49071         -8.5982e-06            0.406588        -1.09965e-07             0.48688
      1138     1.146           0.0996707             1.48962        -8.77135e-06             0.40658        -1.09965e-07             0.48688
      1139     1.147           0.0996617             1.48852        -8.94667e-06            0.406572        -1.09965e-07             0.48688
      1140     1.148           0.0996526             1.48742        -9.12416e-06            0.406563        -1.09965e-07             0.48688
      1141     1.149           0.0996433             1.48631        -9.30383e-06            0.406554        -1.09965e-07             0.48688
      1142      1.15           0.0996338             1.48519         -9.4857e-06            0.406545        -1.09965e-07             0.48688
      1143     1.151           0.0996242             1.48407        -9.66978e-06            0.406536        -1.09965e-07             0.48688
      1144     1.152           0.0996143             1.48294        -9.85606e-06            0.406526        -1.09965e-07             0.48688
      1145     1.153           0.0996043              1.4818        -1.00446e-05            0.406517        -1.09965e-07             0.48688
      1146     1.154            0.099594             1.48066        -1.02353e-05            0.406507        -1.09965e-07             0.48688
      1147     1.155           0.0995836             1.47951        -1.04282e-05            0.406497        -1.09965e-07             0.48688
      1148     1.156            0.099573             1.47835        -1.06234e-05            0.406487        -1.09965e-07             0.48688
      1149     1.157           0.0995621             1.47718        -1.08209e-05            0.406477        -1.09965e-07             0.48688
      1150     1.158           0.0995511             1.47601        -1.10206e-05            0.406466        -1.09965e-07             0.48688
      1151     1.159           0.0995399             1.47483        -1.12226e-05            0.406456        -1.09965e-07             0.48688
      1152      1.16           0.0995285             1.47365        -1.14268e-05            0.406445        -1.09965e-07             0.48688
      1153     1.161           0.0995168             1.47246        -1.16333e-05            0.406433        -1.09965e-07             0.48688
      1154     1.162            0.099505             1.47126        -1.18421e-05            0.406422        -1.09965e-07             0.48688
      1155     1.163            0.099493             1.47005        -1.20532e-05            0.406411        -1.09965e-07             0.48688
      1156     1.164           0.0994807             1.46884        -1.22666e-05            0.406399        -1.09965e-07             0.48688
      1157     1.165           0.0994682             1.46762        -1.24823e-05            0.406387        -1.09965e-07             0.48688
      1158     1.166           0.0994555             1.46639        -1.27003e-05            0.406375        -1.09965e-07             0.48688
      1159     1.167           0.0994426             1.46516        -1.29206e-05            0.406363        -1.09965e-07             0.48688
      1160     1.168           0.0994294             1.46392        -1.31433e-05             0.40635        -1.09965e-07             0.48688
      1161     1.169           0.0994161             1.46268        -1.33682e-05            0.406337        -1.09965e-07             0.48688
      1162      1.17           0.0994025             1.46142        -1.35955e-05            0.406324        -1.09965e-07             0.48688
      1163     1.171           0.0993886             1.46016        -1.38252e-05            0.406311        -1.09965e-07             0.48688
      1164     1.172           0.0993746              1.4589        -1.40572e-05            0.406297        -1.09965e-07             0.48688
      1165     1.173           0.0993603             1.45763        -1.42915e-05            0.406284        -1.09965e-07             0.48688
      1166     1.174           0.0993458             1.45635        -1.45282e-05             0.40627        -1.09965e-07             0.48688
      1167     1.175            0.099331             1.45506        -1.47673e-05            0.406256        -1.09965e-07             0.48688
      1168     1.176            0.099316             1.45377        -1.50087e-05            0.406241        -1.09965e-07             0.48688
      1169     1.177           0.0993007             1.45247        -1.52525e-05            0.406227        -1.09965e-07             0.48688
      1170     1.178           0.0992852             1.45116        -1.54986e-05            0.406212        -1.09965e-07             0.48688
      1171     1.179           0.0992695             1.44985        -1.57472e-05            0.406197        -1.09965e-07             0.48688
      1172      1.18           0.0992535             1.44853        -1.59981e-05            0.406181        -1.09965e-07             0.48688
      1173     1.181           0.0992372             1.44721        -1.62514e-05            0.406166        -1.09965e-07             0.48688
      1174     1.182           0.0992207             1.44587        -1.65071e-05             0.40615        -1.09965e-07             0.48688
      1175     1.183            0.099204             1.44454        -1.67652e-05            0.406134        -1.09965e-07             0.48688
      1176     1.184            0.099187             1.44319        -1.70257e-05            0.406117        -1.09965e-07             0.48688
      1177     1.185           0.0991697             1.44184        -1.72886e-05            0.406101        -1.09965e-07             0.48688
      1178     1.186           0.0991521             1.44048        -1.75539e-05            0.406084        -1.09965e-07             0.48688
      1179     1.187           0.0991343             1.43912        -1.78216e-05            0.406067        -1.09965e-07             0.48688
      1180     1.188           0.0991162             1.43775        -1.80917e-05            0.406049        -1.09965e-07             0.48688
      1181     1.189           0.0990978             1.43637        -1.83643e-05            0.406032        -1.09965e-07             0.48688
      1182      1.19           0.0990792             1.43499        -1.86392e-05            0.406014        -1.09965e-07             0.48688
      1183     1.191           0.0990603              1.4336        -1.89166e-05            0.405996        -1.09965e-07             0.48688
      1184     1.192           0.0990411              1.4322        -1.91964e-05            0.405977        -1.09965e-07             0.48688
      1185     1.193           0.0990216              1.4308        -1.94786e-05            0.405958        -1.09965e-07             0.48688
      1186     1.194           0.0990018             1.42939        -1.97633e-05            0.405939        -1.09965e-07             0.48688
      1187     1.195           0.0989818             1.42797        -2.00504e-05             0.40592        -1.09965e-07             0.48688
      1188     1.196           0.0989614             1.42655        -2.03399e-05              0.4059        -1.09965e-07             0.48688
      1189     1.197           0.0989408             1.42512        -2.06318e-05             0.40588        -1.09965e-07             0.48688
      1190     1.198           0.0989199             1.42369        -2.09262e-05             0.40586        -1.09965e-07             0.48688
      1191     1.199           0.0988987             1.42225         -2.1223e-05             0.40584        -1.09965e-07             0.48688
      1192       1.2           0.0988771              1.4208        -2.15223e-05            0.405819        -1.09965e-07             0.48688
      1193     1.201           0.0988553             1.41935         -2.1824e-05            0.405798        -1.09965e-07             0.48688
      1194     1.202           0.0988332             1.41789        -2.21281e-05            0.405777        -1.09965e-07             0.48688
      1195     1.203           0.0988108             1.41642        -2.24347e-05            0.405755        -1.09965e-07             0.48688
      1196     1.204            0.098788             1.41495        -2.27437e-05            0.405733        -1.09965e-07             0.48688
      1197     1.205            0.098765             1.41347        -2.30551e-05            0.405711        -1.09965e-07             0.48688
      1198     1.206           0.0987416             1.41198         -2.3369e-05            0.405688        -1.09965e-07             0.48688
      1199     1.207           0.0987179             1.41049        -2.36853e-05            0.405665        -1.09965e-07             0.48688
      1200     1.208           0.0986939               1.409        -2.40041e-05            0.405642        -1.09965e-07             0.48688
      1201     1.209           0.0986696             1.40749        -2.43253e-05            0.405619        -1.09965e-07             0.48688
      1202      1.21           0.0986449             1.40598         -2.4649e-05            0.405595        -1.09965e-07             0.48688
      1203     1.211           0.0986199             1.40447        -2.49751e-05            0.405571        -1.09965e-07             0.48688
      1204     1.212           0.0985946             1.40295        -2.53036e-05            0.405546        -1.09965e-07             0.48688
      1205     1.213            0.098569             1.40142        -2.56346e-05            0.405521        -1.09965e-07             0.48688
      1206     1.214            0.098543             1.39989         -2.5968e-05            0.405496        -1.09965e-07             0.48688
      1207     1.215           0.0985167             1.39835        -2.63038e-05            0.405471        -1.09965e-07             0.48688
      1208     1.216           0.0984901              1.3968        -2.66421e-05            0.405445        -1.09965e-07             0.48688
      1209     1.217           0.0984631             1.39525        -2.69828e-05            0.405419        -1.09965e-07             0.48688
      1210     1.218           0.0984358             1.39369        -2.73259e-05            0.405393        -1.09965e-07             0.48688
      1211     1.219           0.0984081             1.39213        -2.76715e-05            0.405366        -1.09965e-07             0.48688
      1212      1.22           0.0983801             1.39056        -2.80195e-05            0.405339        -1.09965e-07             0.48688
      1213     1.221           0.0983517             1.38898        -2.83699e-05            0.405311        -1.09965e-07             0.48688
      1214     1.222            0.098323              1.3874        -2.87228e-05            0.405283        -1.09965e-07             0.48688
      1215     1.223           0.0982939             1.38581        -2.90781e-05            0.405255        -1.09965e-07             0.48688
      1216     1.224           0.0982645             1.38422        -2.94357e-05            0.405227        -1.09965e-07             0.48688
      1217     1.225           0.0982347             1.38262        -2.97959e-05            0.405198        -1.09965e-07             0.48688
      1218     1.226           0.0982045             1.38101        -3.01584e-05            0.405169        -1.09965e-07             0.48688
      1219     1.227            0.098174              1.3794        -3.05233e-05            0.405139        -1.09965e-07             0.48688
      1220     1.228           0.0981431             1.37779        -3.08906e-05            0.405109        -1.09965e-07             0.48688
      1221     1.229           0.0981119             1.37616        -3.12604e-05            0.405079        -1.09965e-07             0.48688
      1222      1.23           0.0980802             1.37453        -3.16325e-05            0.405048        -1.09965e-07             0.48688
      1223     1.231           0.0980482              1.3729         -3.2007e-05            0.405017        -1.09965e-07             0.48688
      1224     1.232           0.0980158             1.37126        -3.23839e-05            0.404986        -1.09965e-07             0.48688
      1225     1.233           0.0979831             1.36961        -3.27632e-05            0.404954        -1.09965e-07             0.48688
      1226     1.234           0.0979499             1.36796        -3.31449e-05            0.404922        -1.09965e-07             0.48688
      1227     1.235           0.0979164              1.3663         -3.3529e-05            0.404889        -1.09965e-07             0.48688
      1228     1.236           0.0978825             1.36464        -3.39154e-05            0.404856        -1.09965e-07             0.48688
      1229     1.237           0.0978482             1.36297        -3.43042e-05            0.404823        -1.09965e-07             0.48688
      1230     1.238           0.0978135              1.3613        -3.46954e-05            0.404789        -1.09965e-07             0.48688
      1231     1.239           0.0977784             1.35962        -3.50889e-05            0.404755        -1.09965e-07             0.48688
      1232      1.24           0.0977429             1.35793        -3.54848e-05            0.404721        -1.09965e-07             0.48688
      1233     1.241            0.097707             1.35624         -3.5883e-05            0.404686        -1.09965e-07             0.48688
      1234     1.242           0.0976707             1.35454        -3.62836e-05             0.40465        -1.09965e-07             0.48688
      1235     1.243           0.0976341             1.35284        -3.66865e-05            0.404615        -1.09965e-07             0.48688
      1236     1.244            0.097597             1.35113        -3.70917e-05            0.404579        -1.09965e-07             0.48688
      1237     1.245           0.0975595             1.34941        -3.74993e-05            0.404542        -1.09965e-07             0.48688
      1238     1.246           0.0975216             1.34769        -3.79092e-05            0.404505        -1.09965e-07             0.48688
      1239     1.247           0.0974832             1.34597        -3.83214e-05            0.404468        -1.09965e-07             0.48688
      1240     1.248           0.0974445             1.34424        -3.87359e-05            0.404431        -1.09965e-07             0.48688
      1241     1.249           0.0974053              1.3425        -3.91526e-05            0.404392        -1.09965e-07             0.48688
      1242      1.25           0.0973658             1.34076        -3.95717e-05            0.404354        -1.09965e-07             0.48688
      1243     1.251           0.0973258             1.33901        -3.99931e-05            0.404315        -1.09965e-07             0.48688
      1244     1.252           0.0972854             1.33726        -4.04167e-05            0.404276        -1.09965e-07             0.48688
      1245     1.253           0.0972445              1.3355        -4.08426e-05            0.404236        -1.09965e-07             0.48688
      1246     1.254           0.0972033             1.33374        -4.12708e-05            0.404196        -1.09965e-07             0.48688
      1247     1.255           0.0971616             1.33197        -4.17012e-05            0.404155        -1.09965e-07             0.48688
      1248     1.256           0.0971194             1.33019        -4.21339e-05            0.404114        -1.09965e-07             0.48688
      1249     1.257           0.0970769             1.32841        -4.25688e-05            0.404073        -1.09965e-07             0.48688
      1250     1.258           0.0970338             1.32663        -4.30059e-05            0.404031        -1.09965e-07             0.48688
      1251     1.259           0.0969904             1.32484        -4.34453e-05            0.403989        -1.09965e-07             0.48688
      1252      1.26           0.0969465             1.32304        -4.38868e-05            0.403946        -1.09965e-07             0.48688
      1253     1.261           0.0969022             1.32124        -4.43306e-05            0.403903        -1.09965e-07             0.48688
      1254     1.262           0.0968574             1.31943        -4.47766e-05            0.403859        -1.09965e-07             0.48688
      1255     1.263           0.0968122             1.31762        -4.52247e-05            0.403815        -1.09965e-07             0.48688
      1256     1.264           0.0967665              1.3158         -4.5675e-05             0.40377        -1.09965e-07             0.48688
      1257     1.265           0.0967204             1.31398        -4.61275e-05            0.403725        -1.09965e-07             0.48688
      1258     1.266           0.0966738             1.31215        -4.65821e-05             0.40368        -1.09965e-07             0.48688
      1259     1.267           0.0966268             1.31032        -4.70389e-05            0.403634        -1.09965e-07             0.48688
      1260     1.268           0.0965793             1.30848        -4.74978e-05            0.403588        -1.09965e-07             0.48688
      1261     1.269           0.0965313             1.30664        -4.79589e-05            0.403541        -1.09965e-07             0.48688
      1262      1.27           0.0964829             1.30479         -4.8422e-05            0.403494        -1.09965e-07             0.48688
      1263     1.271            0.096434             1.30294        -4.88873e-05            0.403446        -1.09965e-07             0.48688
      1264     1.272           0.0963846             1.30108        -4.93547e-05            0.403398        -1.09965e-07             0.48688
      1265     1.273           0.0963348             1.29922        -4.98241e-05            0.403349        -1.09965e-07             0.48688
      1266     1.274           0.0962845             1.29735        -5.02956e-05              0.4033        -1.09965e-07             0.48688
      1267     1.275           0.0962337             1.29547        -5.07692e-05            0.403251        -1.09965e-07             0.48688
      1268     1.276           0.0961825             1.29359        -5.12448e-05            0.403201        -1.09965e-07             0.48688
      1269     1.277           0.0961308             1.29171        -5.17225e-05             0.40315        -1.09965e-07             0.48688
